commit	mean_sharpe	mean_max_dd	status	description
4bd5b53	0.1010	-1.97	keep	baseline: fix tz handling, all data for training (30d window)
f023361	-0.7221	-2.56	discard	remove time filter: over-trading hurt
456f654	-2.4110	-2.26	discard	3-bar (15min) range: too narrow, noisy levels
92eec9d	-2.8557	-2.72	discard	no threshold: weak breakouts hurt, 0.1% filter helps
6799cdb	-3.6868	-3.93	discard	2 trades/session: over-trading, more losses
25d032f	-3.3374	-5.69	discard	TP=2.0x: wider TP doesn't fill, bigger DD
b6b7393	-66.9748	-1.80	discard	0.2% threshold: too strict, most symbols get 0 trades
11f4066	-1.1333	-1.86	discard	SL=0.75x: stops too tight, frequent stop-outs
728ebaa	-0.4029	-2.24	discard	1.5hr window: more late chop trades, worse than 1hr
bdd6d38	0.0840	-1.66	discard	45min window: slightly lower sharpe but better DD and return
2ea260e	0.1010	-1.97	discard	min_range 0.03%: no effect, threshold too low to filter anything
7d2c872	0.0749	-1.99	discard	prior bar direction filter: marginal worse, no benefit
3c0b71c	0.5284	-1.47	keep	skip Monday: Tue-Fri only, better across all symbols
d0dba43	-0.1048	-1.58	discard	Tue-Thu: Friday trades were profitable, skip only Monday
bfb8436	0.6493	-1.38	keep	skip Mon + SL=1.5x: wider stops let winners run, better across board
0711216	0.6901	-1.42	keep	skip Mon + SL=2.0x: wider stops continue to help slightly
991d716	0.6440	-1.56	discard	SL=2.5x: too wide, diminishing returns, SL=2.0x is optimal
4fb58e1	0.6524	-1.58	discard	TP=1.5x: wider TP doesn't fill enough, 1.0x optimal
67fdb7b	-0.5595	-1.44	discard	SMA20 trend filter: killed commodity trades, too restrictive
2b7a006	-0.3968	-1.68	discard	4-bar range: noisier levels, 6-bar (30min) still optimal
6714dcb	0.3346	-1.37	discard	TP=0.75x: tighter TP reduces winners, 1.0x optimal
6bec1f0	-0.1326	-1.39	discard	ATR filter 0.5-3x: too restrictive, filtered good trades
a062c1e	0.4065	-2.02	discard	no session close: overnight holds add risk, forced close is better
21814bf	-1.4433	-1.49	discard	time exit 18 bars: closes winners prematurely, SL/TP manages exits better
e28586d	-0.3169	-1.74	discard	body-based range (Close): wick levels (H/L) provide better S/R
